tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2003-07-21,582.0,111.0,471.0,-312.0,-8.579718803978949,-1.5,9.605491737395596,-0.1762439540593565,0.0,-0.2,1,0,0.3308262073492166,0.9940833894057867,85-100%
2003-07-21,6.0,101.0,-95.0,2381.0,419.3054897264235,-7.099999999999998,345.94318480297534,0.0617811757408303,0.1339740321483232,0.6000000000000001,1,1,0.9099176562037482,0.06299450103250656,Best 10%
2003-07-21,77.0,102.0,-25.0,119.0,-81.14091854406684,2.0,-1.7144819698958145,-0.0161837605848537,-0.054028207615018,-0.0555555555555555,0,0,0.45604164442909784,0.6727070233648113,55-70%
2003-07-21,485.0,68.0,417.0,-570.0,-88.8003893749601,-3.6999999999999993,-50.483912589885904,-0.2312036796913215,0.0,-0.55,0,0,0.2764668252101261,0.9911830900948978,85-100%
2003-07-21,112.0,39.0,73.0,-535.0,-17.830455476193492,3.1999999999999993,-17.62970587837117,-0.005813119259434,-0.003494788367334,0.0499999999999999,0,0,0.4276460267516069,0.833917260261259,70-85%
2003-07-21,6.0,102.0,-96.0,2381.0,326.47078715526163,-7.399999999999999,238.27131845884492,0.0343667536352224,0.0640668525526731,0.2,1,1,0.868219716531694,0.06301770342699367,Best 10%
2003-07-21,68.0,39.0,29.0,-260.0,19.394072097658864,-3.1000000000000014,-128.54829255792745,-0.0048535064198931,-0.0161146876442404,-0.0999999999999999,1,0,0.4291776632250556,0.614561822780111,55-70%
2003-07-21,84.0,12.0,72.0,-1249.0,-210.23933056169471,0.8000000000000007,-168.76311760276965,-0.0399214337061491,-0.0892399000645098,-0.15,0,0,0.23697132249687,0.7121046892039259,70-85%
2003-07-21,132.0,46.0,86.0,-494.0,-230.6827836879761,6.699999999999999,-111.46979200248757,-0.0294485764137761,-0.0659545450423685,-0.2357142857142857,0,0,0.2760226363397374,0.8815981809322722,85-100%
2003-07-21,59.0,74.0,-15.0,105.0,31.38473024676432,-0.1999999999999993,70.31325804624726,0.0065995601484152,-0.0012639912201341,0.0714285714285714,0,1,0.572839879035361,0.5490382607485093,40-55%
2003-07-21,7.0,105.0,-98.0,2093.0,389.26278142427486,-0.8999999999999986,402.7168127047669,0.1359255616950958,0.2378792848864401,0.6,1,1,0.9275896220191212,0.07517575813823987,Best 10%
2003-07-21,60.0,2.0,58.0,-3227.0,-268.15236359525056,-0.3999999999999986,-299.1249667083687,-0.0860705171679232,-0.1887973740476434,-0.4999999999999999,0,0,0.11744309823123468,0.5561613958560524,55-70%
2003-07-21,48.0,54.0,-6.0,36.0,112.35540182666227,-6.400000000000002,153.60070724393768,0.012775352688041,0.0101915550445181,0.1499999999999999,1,1,0.6795789674290902,0.4605675305691547,40-55%
2003-07-21,103.0,29.0,74.0,-683.0,-186.5829732325501,4.599999999999998,-194.20040143114807,-0.0052662778665412,0.0098737789783463,-0.0499999999999999,0,0,0.2638196867524254,0.8037309450335275,70-85%
2003-07-21,64.0,33.0,31.0,-351.0,-18.4899914296916,4.799999999999997,-8.345939713515463,-0.040784739890193,-0.059759478806741,-0.2,1,0,0.4255472350733258,0.586394115872758,55-70%
2003-07-21,11.0,125.0,-114.0,1522.0,164.06008331320754,3.900000000000002,229.50543581446416,0.2460990732328357,0.0,0.6,1,1,0.8297174631957639,0.11868024780157312,10-25%
2003-07-21,40.0,108.0,-68.0,524.0,167.32397599797287,-7.5,173.16491616207213,0.0474689568352294,0.0964149057274657,0.4499999999999999,0,1,0.752958383071919,0.3925845147219193,25-40%
2003-07-21,24.0,76.0,-52.0,634.0,111.00372198756122,3.3999999999999986,121.34413126501228,0.0211483295432019,0.0277970020950179,0.0999999999999999,0,1,0.6574272360176933,0.24638622705863245,10-25%
2003-07-21,169.0,117.0,52.0,-104.0,-53.2571036951681,6.200000000000003,-27.965446932604664,0.2230634558493981,0.0,0.2857142857142857,1,1,0.5409769265571405,0.9268196477876517,85-100%
2003-07-21,14.0,203.0,-189.0,1333.0,254.16879549161445,0.5999999999999979,240.55653134745512,0.2641126819739102,0.0,0.65,1,1,0.8661117713184435,0.14919139655212418,10-25%
2003-07-28,20.0,13.0,7.0,-290.0,4.844444351627317,-0.1000000000000014,-75.28903324682597,-0.0418906947680993,-0.078391082693425,-0.15,1,0,0.4113042369615488,0.2078934546045152,10-25%
2003-07-28,31.0,75.0,-44.0,479.0,-4.758279001230676,3.0,32.750547771970105,0.0409779711681941,0.0692717553775325,0.1999999999999999,0,1,0.5684133240332574,0.31019281189818787,25-40%
2003-07-28,25.0,20.0,5.0,-150.0,-91.7049499343118,5.100000000000001,-46.19058751002217,-0.0040527639868447,-0.0313832500547665,-0.0999999999999999,1,0,0.4074688956477821,0.2556671848534769,25-40%
2003-07-28,5.0,75.0,-70.0,2429.0,275.7283748826387,-3.6000000000000014,322.0229994369997,0.0517220341071004,0.1084288177302336,0.4,1,1,0.8775880813376556,0.05104526787164435,Best 10%
2003-07-28,9.0,25.0,-16.0,815.0,39.55325312216246,-6.699999999999999,46.83289678208689,0.0152694751146048,0.0353641232850217,0.1,0,1,0.6346320566134402,0.09772848557971182,Best 10%
2003-07-28,170.0,183.0,-13.0,17.0,-11.104185493195928,5.0,-0.2596846507001373,0.2127152666302561,0.0,0.4,0,1,0.5812771898107527,0.9276549339891876,85-100%
2003-07-28,165.0,100.0,65.0,-169.0,-131.03794274312577,-3.400000000000002,-128.3652422378511,-0.0381696282204158,-0.1200478753435964,-0.2954545454545454,0,0,0.34515228833791955,0.9230840622752268,85-100%
2003-07-28,76.0,5.0,71.0,-2442.0,-430.113441040917,7.800000000000001,-403.26397688217526,-0.0536943791601477,-0.0842150006250302,-0.1999999999999999,0,0,0.07608043231096298,0.6667440079816237,55-70%
2003-07-28,14.0,38.0,-24.0,595.0,21.38399904756966,-5.900000000000002,-88.04055279734666,-0.0053546552911231,-0.004685026055922,-0.0999999999999999,0,1,0.52089698659834,0.1492145989466113,10-25%
2003-07-28,6.0,38.0,-32.0,1975.0,141.82735137077475,-7.900000000000002,76.82280354102522,0.0027306496119662,0.041651631237481,0.05,0,1,0.7337306997574933,0.06304090582148078,Best 10%
2003-07-28,1.0,14.0,-13.0,2430.0,176.66951781190505,10.300000000000004,341.65021525416614,0.0598740757426402,0.1108071143876174,0.15,0,1,0.8399204621085331,2.320239448711107e-05,Best 10%
2003-07-28,40.0,6.0,34.0,-2015.0,-233.20739917644096,0.7000000000000028,-99.8734850294029,-0.0237331312897136,-0.0525529883325609,-0.1999999999999999,0,0,0.2655064618105063,0.3926077171164064,25-40%
2003-07-28,38.0,11.0,27.0,-985.0,105.29535154641326,4.699999999999999,-0.0358716792827635,0.0027947642792483,-0.0021724131176234,0.0,1,0,0.4762826345413693,0.3747418733613309,25-40%
2003-07-28,34.0,14.0,20.0,-555.0,-134.39132208241426,3.1000000000000014,50.61485481229761,-0.0237016361822614,-0.0128612542826711,-0.15,0,0,0.4440279099789441,0.3383141140165665,25-40%
2003-07-28,1.0,27.0,-26.0,2865.0,247.42724451113736,9.700000000000005,213.9124086065381,0.0453989610082606,0.0911516556602072,0.0999999999999999,1,1,0.8130308973803291,4.640478897422214e-05,Best 10%
2003-07-28,6.0,68.0,-62.0,2273.0,116.0196302877323,-8.900000000000002,50.16130372638463,0.0244807292932451,0.035216576067944,0.0999999999999999,1,1,0.7365354530044012,0.06306410821596789,Best 10%
2003-07-28,40.0,24.0,16.0,-265.0,-27.80131658329424,-7.799999999999997,9.420984128710645,-0.036755892443917,-0.0426793729494286,0.0,1,0,0.49534642355602804,0.3926309195108935,25-40%
2003-07-28,11.0,80.0,-69.0,1421.0,158.42185209351328,0.1000000000000014,145.67188318322405,0.0207966324518707,0.0368966593786269,0.211111111111111,1,1,0.7259531445570002,0.11870345019606024,10-25%
2003-07-28,32.0,38.0,-6.0,71.0,-143.7583928079696,-6.699999999999999,-230.45696919487477,0.0123655194713686,0.0200437762919298,-0.05,0,0,0.3587688084102841,0.3202858535000812,25-40%
2003-07-28,402.0,34.0,368.0,-888.0,-149.52791565347866,-0.8000000000000007,-163.80836832211276,-0.2378881190435421,0.0,-0.6,0,0,0.19159326436318197,0.9858929441518365,85-100%
2003-07-28,74.0,14.0,60.0,-954.0,-279.2217187589954,-3.599999999999998,-178.57157280330534,-0.0480574854888136,-0.0885995674391467,-0.35,0,0,0.2506423215134679,0.6544467389034548,55-70%
2003-07-28,82.0,27.0,55.0,-604.0,-102.57237024746632,4.100000000000001,-219.31709266200733,-0.0471369630586351,-0.0938806369535498,-0.25,0,0,0.25317898422205326,0.7011067542170352,70-85%
2003-07-28,133.0,159.0,-26.0,38.0,0.3308194841238219,-0.9000000000000021,-70.70532818279503,0.2219472784031859,0.0,0.3,1,1,0.5863717999308135,0.8830367293904731,85-100%
2003-07-28,82.0,126.0,-44.0,167.0,13.589647315527143,4.0,-98.75422120331564,-0.0039067525908057,-0.0200130719780556,0.0166666666666666,1,0,0.43097665113489997,0.7011299566115223,70-85%
2003-07-28,5.0,25.0,-20.0,1810.0,148.3039175309489,-9.400000000000002,209.6202381634514,0.0213305043409942,0.041399400307144,0.2,0,1,0.7979685958226538,0.05106847026613146,Best 10%
2003-07-28,46.0,9.0,37.0,-1128.0,-80.43726956737146,-4.300000000000001,-99.30533834739708,0.0210938042757296,0.0369944550085383,0.0,0,0,0.4027443608518075,0.44383860414394766,40-55%
2003-07-28,80.0,146.0,-66.0,210.0,3.8873272136825103,-0.1000000000000014,46.31601649097661,0.2200371532944746,0.0,0.4,1,1,0.6625728079910382,0.6899696048632219,55-70%
2003-07-28,141.0,13.0,128.0,-1300.0,-286.0188759753446,1.5,-267.4455629100594,-0.0885766866589741,-0.1750705091985897,-0.2999999999999999,0,0,0.14430200542572455,0.8955660224135131,85-100%
2003-07-28,106.0,60.0,46.0,-280.0,-64.64304573547861,-2.8000000000000007,-130.75646613298204,-0.0319618448569012,-0.019114341693239,0.15,1,0,0.35426703182237007,0.8149841063597764,70-85%
2003-07-28,71.0,453.0,-382.0,519.0,105.31351093642184,-7.399999999999999,105.38182380478544,0.009823952410783,0.0016792468827679,0.1470588235294117,1,1,0.7257758773199371,0.6349799299287686,55-70%
2003-07-28,7.0,96.0,-89.0,2324.0,397.46380161921024,-3.1000000000000014,351.2176750908436,0.1158259471907471,0.2258286773465142,0.55,1,1,0.9208531244036264,0.07519896053272698,Best 10%
2003-07-28,2.0,283.0,-281.0,3663.0,409.2297767282291,-3.200000000000003,418.9562979054042,0.2677207786346537,0.0,0.75,1,1,0.9570353458772862,0.01429267500406042,Best 10%
2003-07-28,4.0,83.0,-79.0,2631.0,377.41663922383464,-2.700000000000003,292.837494206251,0.0782372915291494,0.1576154139635917,0.5,0,1,0.8955740357542894,0.03969929696744704,Best 10%
2003-07-28,726.0,115.0,611.0,-315.0,3.209116692895577,-4.300000000000001,-32.469615144654654,-0.2090530556339814,0.0,-0.2,0,0,0.28275527929044897,0.9963804264600107,85-100%
2003-07-28,84.0,173.0,-89.0,246.0,70.21318410383151,-3.6999999999999993,36.15672588565985,0.0696668737084005,0.1361767344916975,0.1090909090909091,1,1,0.6699355257673414,0.7121278915984129,70-85%
2003-07-28,47.0,98.0,-51.0,411.0,239.40249125930973,-3.0,204.8904408428766,0.0518685721679677,0.0924576113599701,0.2882352941176471,0,1,0.7766930579391597,0.4527251212325112,40-55%
2003-07-28,132.0,19.0,113.0,-1061.0,-204.2624466539512,11.200000000000005,-147.95391783109767,-0.0479873924714051,-0.057528058529006,-0.3,0,0,0.22240566027423755,0.8816213833267593,85-100%
2003-07-28,72.0,166.0,-94.0,332.0,32.589075010036595,-7.099999999999998,24.46711517789936,0.0669666773872991,0.1141532567156776,0.35,1,1,0.6440017557359173,0.6410357548899046,55-70%
2003-07-28,106.0,129.0,-23.0,84.0,33.127929468841785,-4.400000000000002,-9.2925446251204,0.0159539513404711,0.0506785316540659,0.35,1,1,0.5373887004346278,0.8150073087542634,70-85%
2003-07-28,77.0,60.0,17.0,-159.0,-29.22044646106997,1.900000000000002,-77.89603643944884,-0.0384668996857548,-0.0517332535640262,-0.0499999999999999,0,0,0.3923632929752663,0.6727302257592983,55-70%
2003-07-28,122.0,25.0,97.0,-822.0,-277.1365148446421,-11.6,-243.1221011101447,-0.0087648973807478,-0.0388707539190776,-0.1999999999999999,0,0,0.26514605914913875,0.8597415253254136,85-100%
2003-07-28,152.0,453.0,-301.0,207.0,65.12545147673632,-8.499999999999996,49.12722901228494,0.0191570397480441,0.0316329960468504,0.1166666666666667,0,1,0.681019013666924,0.909951506995522,85-100%
2003-07-28,7.0,91.0,-84.0,2291.0,309.36496206166953,-0.5,318.1025136683884,0.0696727700556184,0.1124350479261493,0.1727272727272727,1,1,0.88425585958654,0.07522216292721409,Best 10%
2003-07-28,19.0,72.0,-53.0,783.0,85.11283673015896,0.1999999999999993,27.846497549033757,0.0385443723167736,0.086234359704976,0.2,0,1,0.6258686508379904,0.1986821039931321,10-25%
2003-07-28,56.0,430.0,-374.0,627.0,70.8641694421251,2.5,52.826013331674176,0.2667012744492595,0.0,0.55,1,1,0.7545975086814067,0.5254878303440915,40-55%
2003-07-28,84.0,98.0,-14.0,57.0,26.321646958119345,0.6999999999999993,-15.245443935258436,0.0271711149528476,0.0497168921362307,-0.0166666666666666,1,1,0.5399684050831669,0.7121510939929001,70-85%
2003-07-28,2.0,92.0,-90.0,3348.0,376.01903511781984,0.5999999999999979,382.822069038358,0.0074722090767638,0.0217226338457495,0.25,0,1,0.8985284127692187,0.01431587739854753,Best 10%
2003-07-28,156.0,561.0,-405.0,221.0,-79.86767730988686,-4.199999999999999,-88.3843309344029,0.1965487098489021,0.0,0.2,1,1,0.6348372070113832,0.9147544026543539,85-100%
2003-07-28,334.0,243.0,91.0,-53.0,0.1698935297749813,2.6000000000000014,-1.4894078685997556,0.0,0.0,0.0,1,0,0.47165447287132667,0.9795586904568552,85-100%
2003-07-28,143.0,478.0,-335.0,225.0,-35.22506145870284,8.7,-46.177487873569135,0.2262174528742068,0.0,0.3,1,1,0.6113289930149267,0.8985127265133762,85-100%
2003-07-28,146.0,137.0,9.0,-8.0,-59.20375417825949,0.2000000000000028,-20.59059806225173,-0.232684544971636,0.0,-0.3333333333333333,1,0,0.3520249413537381,0.9026891575210562,85-100%
2003-07-28,110.0,102.0,8.0,-42.0,80.15343950501597,-3.5,118.15109059552468,-0.2070429870829097,0.0,-0.2,0,1,0.5175683628949704,0.827861435300123,70-85%
2003-07-28,112.0,305.0,-193.0,243.0,46.87968659160879,4.0,161.09321215813043,0.221730797064185,0.0,0.45,1,1,0.74134954696691,0.8339404626557461,70-85%
2003-07-28,103.0,93.0,10.0,-32.0,-175.1003077785881,-3.8999999999999986,-140.5766333769525,0.0181799063344479,0.0443128342204915,0.1499999999999999,1,0,0.373431667778229,0.8037541474280145,70-85%
2003-07-28,108.0,89.0,19.0,-91.0,98.65624549025256,2.0,14.397672602951843,0.0956663256939234,0.1888228084194022,0.7285714285714286,1,1,0.5822229041594288,0.8216431935775772,70-85%
2003-07-28,205.0,511.0,-306.0,132.0,-54.12230846177499,4.199999999999999,-59.02633765058226,0.1950848253863377,0.0,0.3333333333333333,1,1,0.5871648889233171,0.9476321956425903,85-100%
2003-07-28,72.0,7.0,65.0,-2173.0,-270.92189000410417,-0.1999999999999993,-258.6671082015255,-0.0398754303810724,-0.0711114299257076,-0.0999999999999999,0,0,0.16544521600352344,0.6410589572843918,55-70%
2003-07-28,72.0,84.0,-12.0,98.0,124.13003284566209,-4.199999999999999,127.26095182888366,0.0355012493058881,0.0550419201503435,0.3142857142857143,1,1,0.6706720644454356,0.6410821596788788,55-70%
2003-07-28,92.0,7.0,85.0,-2308.0,-339.9586969228519,1.3000000000000007,-321.66773153163786,-0.0989431121036051,-0.1681592169858983,-0.4,0,0,0.10830230831866665,0.7540778208311097,70-85%
2003-07-28,84.0,115.0,-31.0,134.0,-40.373919200469345,-1.3000000000000007,-83.66019789089864,0.0290671911924965,0.0672674909248657,0.1785714285714285,1,0,0.47364512802384146,0.7121742963873872,70-85%
2003-07-28,72.0,106.0,-34.0,185.0,103.5908642023594,-1.099999999999998,124.26447908161686,0.0644103933609232,0.1025722599657244,0.3999999999999999,1,1,0.6749277581176464,0.641105362073366,55-70%
2003-07-28,71.0,7.0,64.0,-2163.0,-333.06425250395887,3.8999999999999986,-316.7231031883839,-0.0923392607385589,-0.1707895839123373,-0.2666666666666667,0,0,0.1061946586300794,0.6350031323232558,55-70%
2003-07-28,83.0,115.0,-32.0,134.0,-22.300276640954507,2.8000000000000007,-2.250519498265703,-0.0335315251277764,-0.0481173660163499,0.0999999999999999,0,0,0.4517697233289655,0.7072089839671454,70-85%
2003-07-28,92.0,158.0,-66.0,181.0,46.825550415095904,-4.599999999999998,20.56141750136476,0.0086620409515655,0.0048811173954202,0.05,1,1,0.5851125827505027,0.7541010232255969,70-85%
2003-07-28,138.0,71.0,67.0,-296.0,-116.57155269351664,3.5,-111.80619940920587,-0.0208213262741807,-0.0365001803169652,-0.0666666666666666,0,0,0.332815986817947,0.8912967818278846,85-100%
2003-07-28,1.0,123.0,-122.0,3628.0,477.78749449496695,5.800000000000004,435.9856798851599,0.0983309833042391,0.1818716267189401,0.4,1,1,0.942043176291239,6.960718346133322e-05,Best 10%
2003-07-28,53.0,1.0,52.0,-3232.0,-310.6037042779078,-3.1000000000000014,-373.44388793324015,-0.082103325313501,-0.1722176532738887,-0.45,0,0,0.10251079594175852,0.5012181257105733,40-55%
2003-07-28,144.0,5.0,139.0,-2674.0,-453.28657839332345,4.600000000000001,-427.00020957320703,-0.0854723155631236,-0.1639230607572387,-0.4999999999999999,0,0,0.06510626727186232,0.8999744773660642,85-100%
2003-07-28,48.0,302.0,-254.0,671.0,67.66324127869552,-4.299999999999997,170.35971203398458,0.2398442087467517,0.0,0.55,0,1,0.8038637915461496,0.46059073296364184,40-55%
2003-07-28,589.0,76.0,513.0,-474.0,49.61511688209407,-9.2,5.268671244587495,-0.2157863791533819,0.0,-0.35,0,0,0.3507193130174752,0.9941994013782223,85-100%
2003-07-28,351.0,21.0,330.0,-1199.0,-233.83125732589977,-3.599999999999998,-165.7888780667447,-0.2469266544088804,0.0,-0.55,1,0,0.16701851423559635,0.981182858070953,85-100%
2003-07-28,395.0,12.0,383.0,-1679.0,-257.6650835935063,-2.5,-128.2057497559988,-0.2718655661916923,0.0,-0.6,0,0,0.15028718651581688,0.9854985034455556,85-100%
2003-07-28,75.0,121.0,-46.0,200.0,72.0466690254757,-4.600000000000001,29.619366129948276,0.0119062736849306,0.0079970526929625,0.0214285714285714,1,1,0.6024462302942376,0.6606649806260007,55-70%
2003-07-28,283.0,1360.0,-1077.0,111.0,-18.16808114446303,5.300000000000001,-20.47153120423991,0.2237001856818555,0.0,0.4,1,1,0.7637167105482314,0.9713218404139308,85-100%
2003-07-28,31.0,81.0,-50.0,517.0,88.46409332076814,2.6000000000000014,107.1945581622008,0.0417507179407042,0.0772285323043914,0.2499999999999999,1,1,0.6499556027815591,0.310216014292675,25-40%
2003-07-28,6.0,205.0,-199.0,2719.0,395.304366233451,-4.300000000000001,296.3867610812167,0.045360009636947,0.093992400767947,0.425,1,1,0.8987469346714376,0.063087310610455,Best 10%
2003-07-28,252.0,168.0,84.0,-91.0,7.1084146494799825,-8.099999999999998,7.614508876258924,-0.2111080092877138,0.0,-0.25,0,0,0.4236368809583727,0.9643147172788231,85-100%
